Location,Month,ActiveListings,QuotaUtilize,NumClient
0,Febuary,368,0.064258917,135
4,Febuary,319,0.063571041,77
5,Febuary,1719,0.229349945,173
7,Febuary,1353,0.160378497,127
8,Febuary,1136,0.188441455,100
9,Febuary,78072,0.654871647,662
11,Febuary,1233,0.237710311,117
12,Febuary,946,0.466703094,82
48,Febuary,71,0.05661363,32
52,Febuary,14,0.100270674,5
58,Febuary,920,0.463405066,71
67,Febuary,39,0.053068667,11
69,Febuary,231,0.141468874,48
79,Febuary,358,0.152764841,48
81,Febuary,326,0.081300008,70
88,Febuary,17,0.105032681,6
93,Febuary,3604,0.330734872,203
96,Febuary,4,0.009412238,3
107,Febuary,17,0.026803267,10
128,Febuary,1291,0.100788419,117
145,Febuary,17,0.028587014,12
146,Febuary,124,0.068610171,37
153,Febuary,101,0.186792211,19
156,Febuary,53,0.103857227,18
157,Febuary,302,0.118045081,45
158,Febuary,22,0.024224042,15
160,Febuary,1797,0.265099814,88
161,Febuary,188,0.121003659,28
162,Febuary,1368,0.318847993,114
163,Febuary,1323,0.155745958,129
164,Febuary,881,0.11924456,70
165,Febuary,603,0.136216621,82
166,Febuary,1152,0.134671219,94
167,Febuary,621,0.205439875,87
168,Febuary,2169,0.743008779,120
169,Febuary,129,0.072428903,22
170,Febuary,140,0.139078951,35
171,Febuary,819,0.488756071,56
173,Febuary,785,0.47417751,58
174,Febuary,1857,0.8965979,60
175,Febuary,140,0.257620945,31
187,Febuary,2,0.030952382,2
198,Febuary,165,0.064622918,52
213,Febuary,10195,0.288393004,450
224,Febuary,134,0.118932017,30
232,Febuary,2247,0.27895909,201
244,Febuary,50,0.113247728,17
253,Febuary,53,0.05568584,25
255,Febuary,255,0.12896451,49
265,Febuary,2,0.013333334,1
278,Febuary,449,0.327961823,43
282,Febuary,1334,0.428796359,105
301,Febuary,17,0.068204317,5
310,Febuary,197,0.165091086,38
324,Febuary,26,0.037614789,17
325,Febuary,10,0.058152113,6
326,Febuary,24,0.04777812,13
328,Febuary,10,0.052341272,6
329,Febuary,2793,0.307116247,156
330,Febuary,3039,0.41573389,133
331,Febuary,32,0.032737718,14
332,Febuary,205,0.227697138,12
333,Febuary,195,0.117884346,27
334,Febuary,258,0.220011422,33
335,Febuary,242,0.115436625,40
336,Febuary,210,0.166018629,39
337,Febuary,199,0.202801089,22
338,Febuary,1349,0.701789807,60
340,Febuary,609,0.651821397,37
342,Febuary,23,0.069021423,10
343,Febuary,80,0.066211003,26
346,Febuary,217,0.238725239,30
347,Febuary,5,0.223076927,2
348,Febuary,18,0.068687855,9
350,Febuary,273,0.320834379,39
351,Febuary,1,0.018181818,1
352,Febuary,841,0.702776239,67
353,Febuary,14,0.185505057,4
354,Febuary,43,0.122718649,9
355,Febuary,15,0.130352942,5
356,Febuary,14,0.029956472,8
358,Febuary,2,0.100000001,1
359,Febuary,1,0.004545454,1
